Resolution 0.1
Size 400 400
Grid 13 166 -1
Grid 13 167 -1
Grid 13 168 -1
Grid 13 169 -1
Grid 13 170 -1
Grid 13 171 -1
Grid 13 172 -1
Grid 13 173 -1
Grid 13 174 -1
Grid 13 175 -1
Grid 13 176 -1
Grid 13 177 -1
Grid 13 178 -1
Grid 13 179 -1
Grid 13 180 -1
Grid 13 181 -1
Grid 13 182 -1
Grid 13 183 -1
Grid 13 184 -1
Grid 13 185 -1
Grid 13 186 -1
Grid 13 187 -1
Grid 13 188 -1
Grid 13 189 -1
Grid 13 190 -1
Grid 13 191 -1
Grid 13 192 -1
Grid 13 193 -1
Grid 13 194 -1
Grid 13 195 -1
Grid 13 196 -1
Grid 13 197 -1
Grid 13 198 -1
Grid 13 199 -1
Grid 13 200 -1
Grid 13 201 -1
Grid 13 202 -1
Grid 13 203 -1
Grid 13 204 -1
Grid 13 205 -1
Grid 13 206 -1
Grid 13 207 -1
Grid 13 208 -1
Grid 13 209 -1
Grid 13 210 -1
Grid 13 211 -1
Grid 13 212 -1
Grid 13 213 -1
Grid 13 214 -1
Grid 13 215 -1
Grid 13 216 -1
Grid 13 217 -1
Grid 13 218 -1
Grid 13 219 -1
Grid 13 220 -1
Grid 13 221 -1
Grid 13 222 -1
Grid 13 223 -1
Grid 13 224 -1
Grid 13 225 -1
Grid 13 226 -1
Grid 13 227 -1
Grid 13 228 -1
Grid 13 229 -1
Grid 13 230 -1
Grid 13 231 -1
Grid 13 232 -1
Grid 13 233 -1
Grid 13 234 -1
Grid 13 235 -1
Grid 13 236 -1
Grid 13 237 -1
Grid 13 238 -1
Grid 13 239 -1
Grid 13 240 -1
Grid 13 241 -1
Grid 13 242 -1
Grid 13 243 -1
Grid 13 244 -1
Grid 13 245 -1
Grid 13 246 -1
Grid 13 247 -1
Grid 13 248 -1
Grid 13 249 -1
Grid 13 250 -1
Grid 13 251 -1
Grid 13 252 -1
Grid 13 253 -1
Grid 13 254 -1
Grid 13 255 -1
Grid 13 256 -1
Grid 13 257 -1
Grid 13 258 -1
Grid 13 259 -1
Grid 13 260 -1
Grid 13 261 -1
Grid 13 262 -1
Grid 13 263 -1
Grid 13 264 -1
Grid 13 265 -1
Grid 13 266 -1
Grid 13 267 -1
Grid 13 268 -1
Grid 13 269 -1
Grid 13 270 -1
Grid 13 271 -1
Grid 13 272 -1
Grid 13 273 -1
Grid 13 274 -1
Grid 13 275 -1
Grid 13 276 -1
Grid 13 277 -1
Grid 13 278 -1
Grid 13 279 -1
Grid 13 280 -1
Grid 13 281 -1
Grid 13 282 -1
Grid 13 283 -1
Grid 13 284 -1
Grid 13 285 -1
Grid 13 286 -1
Grid 13 287 -1
Grid 13 288 -1
Grid 13 289 -1
Grid 13 290 -1
Grid 13 291 -1
Grid 13 292 -1
Grid 13 293 -1
Grid 13 294 -1
Grid 13 295 -1
Grid 13 296 -1
Grid 13 297 -1
Grid 13 298 -1
Grid 13 299 -1
Grid 13 300 -1
Grid 13 301 -1
Grid 13 302 -1
Grid 13 303 -1
Grid 13 304 -1
Grid 13 305 -1
Grid 13 306 -1
Grid 13 307 -1
Grid 13 308 -1
Grid 13 309 -1
Grid 13 310 -1
Grid 13 311 -1
Grid 13 312 -1
Grid 13 313 -1
Grid 13 314 -1
Grid 13 315 -1
Grid 13 316 -1
Grid 13 317 -1
Grid 13 318 -1
Grid 13 319 -1
Grid 13 320 -1
Grid 13 321 -1
Grid 13 322 -1
Grid 13 323 -1
Grid 13 324 -1
Grid 13 325 -1
Grid 13 326 -1
Grid 13 327 -1
Grid 13 328 -1
Grid 13 329 -1
Grid 13 330 -1
Grid 13 331 -1
Grid 13 332 -1
Grid 13 333 -1
Grid 13 334 -1
Grid 13 335 -1
Grid 13 336 -1
Grid 13 337 -1
Grid 13 338 -1
Grid 13 339 -1
Grid 13 340 -1
Grid 13 341 -1
Grid 13 342 -1
Grid 13 343 -1
Grid 13 344 -1
Grid 13 345 -1
Grid 13 346 -1
Grid 13 347 -1
Grid 13 348 -1
Grid 13 349 -1
Grid 13 350 -1
Grid 13 351 -1
Grid 13 352 -1
Grid 13 353 -1
Grid 13 354 -1
Grid 13 355 -1
Grid 13 356 -1
Grid 13 357 -1
Grid 13 358 -1
Grid 13 359 -1
Grid 13 360 -1
Grid 13 361 -1
Grid 13 362 -1
Grid 13 363 -1
Grid 13 364 -1
Grid 13 365 -1
Grid 13 366 -1
Grid 13 367 -1
Grid 13 368 -1
Grid 13 369 -1
Grid 13 370 -1
Grid 13 371 -1
Grid 13 372 -1
Grid 13 373 -1
Grid 13 374 -1
Grid 13 375 -1
Grid 13 376 -1
Grid 13 377 -1
Grid 13 378 -1
Grid 13 379 -1
Grid 13 380 -1
Grid 13 381 -1
Grid 13 382 -1
Grid 13 383 -1
Grid 13 384 -1
Grid 13 385 -1
Grid 13 386 -1
Grid 13 387 -1
Grid 13 388 -1
Grid 13 389 -1
Grid 13 390 -1
Grid 13 391 -1
Grid 13 392 -1
Grid 13 393 -1
Grid 13 394 -1
Grid 13 395 -1
Grid 13 396 -1
Grid 13 397 -1
Grid 13 398 -1
Grid 13 399 -1
Grid 14 0 -1
Grid 14 1 -1
Grid 14 2 -1
Grid 14 3 -1
Grid 14 4 -1
Grid 14 5 -1
Grid 14 6 -1
Grid 14 7 -1
Grid 14 8 -1
Grid 14 9 -1
Grid 14 10 -1
Grid 14 11 -1
Grid 14 12 -1
Grid 14 13 -1
Grid 14 14 -1
Grid 14 15 -1
Grid 14 16 -1
Grid 14 17 0
Grid 14 18 -1
Grid 14 19 0
Grid 14 20 0
Grid 14 21 -1
Grid 14 22 0
Grid 14 23 0
Grid 14 24 0
Grid 14 25 0
Grid 14 26 0
Grid 14 27 -1
Grid 14 28 0
Grid 14 29 0
Grid 14 30 0
Grid 14 31 0
Grid 14 32 -1
Grid 14 33 -1
Grid 14 34 -1
Grid 14 35 -1
Grid 14 36 -1
Grid 14 37 -1
Grid 14 38 -1
Grid 14 39 -1
Grid 14 40 -1
Grid 14 41 0
Grid 14 42 -1
Grid 14 43 -1
Grid 14 44 -1
Grid 14 45 -1
Grid 14 46 -1
Grid 14 47 -1
Grid 14 48 -1
Grid 14 49 -1
Grid 14 50 -1
Grid 14 51 -1
Grid 14 52 -1
Grid 14 53 -1
Grid 14 54 -1
Grid 14 55 -1
Grid 14 56 -1
Grid 14 57 -1
Grid 14 58 -1
Grid 14 59 -1
Grid 14 60 -1
Grid 14 61 -1
Grid 14 62 -1
Grid 14 63 -1
Grid 14 64 -1
Grid 14 65 -1
Grid 14 66 -1
Grid 14 67 -1
Grid 14 68 -1
Grid 14 69 -1
Grid 14 70 -1
Grid 14 71 -1
Grid 14 72 -1
Grid 14 73 -1
Grid 14 74 -1
Grid 14 75 -1
Grid 14 76 -1
Grid 14 77 -1
Grid 14 78 -1
Grid 14 79 -1
Grid 14 80 -1
Grid 14 81 -1
Grid 14 82 -1
Grid 14 83 -1
Grid 14 84 -1
Grid 14 85 -1
Grid 14 86 -1
Grid 14 87 -1
Grid 14 88 -1
Grid 14 89 -1
Grid 14 90 -1
Grid 14 91 -1
Grid 14 92 -1
Grid 14 93 -1
Grid 14 94 -1
Grid 14 95 -1
Grid 14 96 -1
Grid 14 97 -1
Grid 14 98 -1
Grid 14 99 -1
Grid 14 100 -1
Grid 14 101 -1
Grid 14 102 -1
Grid 14 103 -1
Grid 14 104 -1
Grid 14 105 -1
Grid 14 106 -1
Grid 14 107 -1
Grid 14 108 -1
Grid 14 109 -1
Grid 14 110 -1
Grid 14 111 -1
Grid 14 112 -1
Grid 14 113 -1
Grid 14 114 -1
Grid 14 115 -1
Grid 14 116 -1
Grid 14 117 -1
Grid 14 118 -1
Grid 14 119 -1
Grid 14 120 -1
Grid 14 121 -1
Grid 14 122 -1
Grid 14 123 -1
Grid 14 124 -1
Grid 14 125 -1
Grid 14 126 -1
Grid 14 127 -1
Grid 14 128 -1
Grid 14 129 -1
Grid 14 130 -1
Grid 14 131 -1
Grid 14 132 -1
Grid 14 133 -1
Grid 14 134 -1
Grid 14 135 -1
Grid 14 136 -1
Grid 14 137 -1
Grid 14 138 -1
Grid 14 139 -1
Grid 14 140 -1
Grid 14 141 -1
Grid 14 142 -1
Grid 14 143 -1
Grid 14 144 -1
Grid 14 145 -1
Grid 14 146 -1
Grid 14 147 -1
Grid 14 148 -1
Grid 14 149 -1
Grid 14 150 -1
Grid 14 151 -1
Grid 14 152 -1
Grid 14 153 -1
Grid 14 154 -1
Grid 14 155 -1
Grid 14 156 -1
Grid 14 157 -1
Grid 14 158 -1
Grid 14 159 -1
Grid 14 160 -1
Grid 14 161 -1
Grid 14 162 -1
Grid 14 163 -1
Grid 14 164 -1
Grid 14 165 -1
Grid 14 166 -1
Grid 14 167 -1
Grid 14 168 -1
Grid 14 169 -1
Grid 14 170 -1
Grid 14 171 -1
Grid 14 172 -1
Grid 14 173 -1
Grid 14 174 -1
Grid 14 175 -1
Grid 14 176 -1
Grid 14 177 -1
Grid 14 178 -1
Grid 14 179 -1
Grid 14 180 -1
Grid 14 181 -1
Grid 14 182 -1
Grid 14 183 -1
Grid 14 184 -1
Grid 14 185 -1
Grid 14 186 -1
Grid 14 187 -1
Grid 14 188 -1
Grid 14 189 -1
Grid 14 190 -1
Grid 14 191 -1
Grid 14 192 -1
Grid 14 193 -1
Grid 14 194 -1
Grid 14 195 -1
Grid 14 196 -1
Grid 14 197 -1
Grid 14 198 -1
Grid 14 199 -1
Grid 14 200 -1
Grid 14 201 -1
Grid 14 202 -1
Grid 14 203 -1
Grid 14 204 -1
Grid 14 205 -1
Grid 14 206 -1
Grid 14 207 -1
Grid 14 208 -1
Grid 14 209 -1
Grid 14 210 -1
Grid 14 211 -1
Grid 14 212 -1
Grid 14 213 -1
Grid 14 214 -1
Grid 14 215 -1
Grid 14 216 -1
Grid 14 217 -1
Grid 14 218 -1
Grid 14 219 -1
Grid 14 220 -1
Grid 14 221 -1
Grid 14 222 -1
Grid 14 223 -1
Grid 14 224 -1
Grid 14 225 -1
Grid 14 226 -1
Grid 14 227 -1
Grid 14 228 -1
Grid 14 229 -1
Grid 14 230 -1
Grid 14 231 -1
Grid 14 232 -1
Grid 14 233 -1
Grid 14 234 -1
Grid 14 235 -1
Grid 14 236 -1
Grid 14 237 -1
Grid 14 238 -1
Grid 14 239 -1
Grid 14 240 -1
Grid 14 241 -1
Grid 14 242 -1
Grid 14 243 -1
Grid 14 244 -1
Grid 14 245 -1
Grid 14 246 -1
Grid 14 247 -1
Grid 14 248 -1
Grid 14 249 -1
Grid 14 250 -1
Grid 14 251 -1
Grid 14 252 -1
Grid 14 253 -1
Grid 14 254 -1
Grid 14 255 -1
Grid 14 256 -1
Grid 14 257 -1
Grid 14 258 -1
Grid 14 259 -1
Grid 14 260 -1
Grid 14 261 -1
Grid 14 262 -1
Grid 14 263 -1
Grid 14 264 -1
Grid 14 265 -1
Grid 14 266 -1
Grid 14 267 -1
Grid 14 268 -1
Grid 14 269 -1
Grid 14 270 -1
Grid 14 271 -1
Grid 14 272 -1
Grid 14 273 -1
Grid 14 274 -1
Grid 14 275 -1
Grid 14 276 -1
Grid 14 277 -1
Grid 14 278 -1
Grid 14 279 -1
Grid 14 280 -1
Grid 14 281 -1
Grid 14 282 -1
Grid 14 283 -1
Grid 14 284 -1
Grid 14 285 -1
Grid 14 286 -1
Grid 14 287 -1
Grid 14 288 -1
Grid 14 289 -1
Grid 14 290 -1
Grid 14 291 -1
Grid 14 292 -1
Grid 14 293 -1
Grid 14 294 -1
Grid 14 295 -1
Grid 14 296 -1
Grid 14 297 -1
Grid 14 298 -1
Grid 14 299 -1
Grid 14 300 -1
Grid 14 301 -1
Grid 14 302 -1
Grid 14 303 -1
Grid 14 304 -1
Grid 14 305 -1
Grid 14 306 -1
Grid 14 307 -1
Grid 14 308 -1
Grid 14 309 -1
Grid 14 310 -1
Grid 14 311 -1
Grid 14 312 -1
Grid 14 313 -1
Grid 14 314 -1
Grid 14 315 -1
Grid 14 316 -1
Grid 14 317 -1
Grid 14 318 -1
Grid 14 319 -1
Grid 14 320 -1
Grid 14 321 -1
Grid 14 322 -1
Grid 14 323 -1
Grid 14 324 -1
Grid 14 325 -1
Grid 14 326 -1
Grid 14 327 -1
Grid 14 328 -1
Grid 14 329 -1
Grid 14 330 -1
Grid 14 331 -1
Grid 14 332 -1
Grid 14 333 -1
Grid 14 334 -1
Grid 14 335 -1
Grid 14 336 -1
Grid 14 337 -1
Grid 14 338 -1
Grid 14 339 -1
Grid 14 340 -1
Grid 14 341 -1
Grid 14 342 -1
Grid 14 343 -1
Grid 14 344 -1
Grid 14 345 -1
Grid 14 346 -1
Grid 14 347 -1
Grid 14 348 -1
Grid 14 349 -1
Grid 14 350 -1
Grid 14 351 -1
Grid 14 352 -1
Grid 14 353 -1
Grid 14 354 -1
Grid 14 355 -1
Grid 14 356 -1
Grid 14 357 -1
Grid 14 358 -1
Grid 14 359 -1
Grid 14 360 -1
Grid 14 361 -1
Grid 14 362 -1
Grid 14 363 -1
Grid 14 364 -1
Grid 14 365 -1
Grid 14 366 -1
Grid 14 367 -1
Grid 14 368 -1
Grid 14 369 -1
Grid 14 370 -1
Grid 14 371 -1
Grid 14 372 -1
Grid 14 373 -1
Grid 14 374 -1
Grid 14 375 -1
Grid 14 376 -1
Grid 14 377 -1
Grid 14 378 -1
Grid 14 379 -1
Grid 14 380 -1
Grid 14 381 -1
Grid 14 382 -1
Grid 14 383 -1
Grid 14 384 -1
Grid 14 385 -1
Grid 14 386 -1
Grid 14 387 -1
Grid 14 388 -1
Grid 14 389 -1
Grid 14 390 -1
Grid 14 391 -1
Grid 14 392 -1
Grid 14 393 -1
Grid 14 394 -1
Grid 14 395 -1
Grid 14 396 -1
Grid 14 397 -1
Grid 14 398 -1
Grid 14 399 -1
Grid 15 0 -1
Grid 15 1 -1
Grid 15 2 -1
Grid 15 3 -1
Grid 15 4 -1
Grid 15 5 -1
Grid 15 6 -1
Grid 15 7 -1
Grid 15 8 -1
Grid 15 9 -1
Grid 15 10 -1
Grid 15 11 -1
Grid 15 12 -1
Grid 15 13 -1
Grid 15 14 -1
Grid 15 15 -1
Grid 15 16 -1
Grid 15 17 -1
Grid 15 18 0
Grid 15 19 -1
Grid 15 20 0
Grid 15 21 0
Grid 15 22 -1
Grid 15 23 0
Grid 15 24 0
Grid 15 25 0
Grid 15 26 0
Grid 15 27 0
Grid 15 28 -1
Grid 15 29 0
Grid 15 30 0
Grid 15 31 0
Grid 15 32 0
Grid 15 33 -1
Grid 15 34 -1
Grid 15 35 -1
Grid 15 36 -1
Grid 15 37 -1
Grid 15 38 -1
Grid 15 39 -1
Grid 15 40 -1
Grid 15 41 -1
Grid 15 42 0
Grid 15 43 -1
Grid 15 44 -1
Grid 15 45 -1
Grid 15 46 -1
Grid 15 47 -1
Grid 15 48 -1
Grid 15 49 -1
Grid 15 50 -1
Grid 15 51 -1
Grid 15 52 -1
Grid 15 53 -1
Grid 15 54 -1
Grid 15 55 -1
Grid 15 56 -1
Grid 15 57 -1
Grid 15 58 -1
Grid 15 59 -1
Grid 15 60 -1
Grid 15 61 -1
Grid 15 62 -1
Grid 15 63 -1
Grid 15 64 -1
Grid 15 65 -1
Grid 15 66 -1
Grid 15 67 -1
Grid 15 68 -1
Grid 15 69 -1
Grid 15 70 -1
Grid 15 71 -1
Grid 15 72 -1
Grid 15 73 -1
Grid 15 74 -1
Grid 15 75 -1
Grid 15 76 -1
Grid 15 77 -1
Grid 15 78 -1
Grid 15 79 -1
Grid 15 80 -1
Grid 15 81 -1
Grid 15 82 -1
Grid 15 83 -1
Grid 15 84 -1
Grid 15 85 -1
Grid 15 86 -1
Grid 15 87 -1
Grid 15 88 -1
Grid 15 89 -1
Grid 15 90 -1
Grid 15 91 -1
Grid 15 92 -1
Grid 15 93 -1
Grid 15 94 -1
Grid 15 95 -1
Grid 15 96 -1
Grid 15 97 -1
Grid 15 98 -1
Grid 15 99 -1
Grid 15 100 -1
Grid 15 101 -1
Grid 15 102 -1
Grid 15 103 -1
Grid 15 104 -1
Grid 15 105 -1
Grid 15 106 -1
Grid 15 107 -1
Grid 15 108 -1
Grid 15 109 -1
Grid 15 110 -1
Grid 15 111 -1
Grid 15 112 -1
Grid 15 113 -1
Grid 15 114 -1
Grid 15 115 -1
Grid 15 116 -1
Grid 15 117 -1
Grid 15 118 -1
Grid 15 119 -1
Grid 15 120 -1
Grid 15 121 -1
Grid 15 122 -1
Grid 15 123 -1
Grid 15 124 -1
Grid 15 125 -1
Grid 15 126 -1
Grid 15 127 -1
Grid 15 128 -1
Grid 15 129 -1
Grid 15 130 -1
Grid 15 131 -1
Grid 15 132 -1
Grid 15 133 -1
Grid 15 134 -1
Grid 15 135 -1
Grid 15 136 -1
Grid 15 137 -1
Grid 15 138 -1
Grid 15 139 -1
Grid 15 140 -1
Grid 15 141 -1
Grid 15 142 -1
Grid 15 143 -1
Grid 15 144 -1
Grid 15 145 -1
Grid 15 146 -1
Grid 15 147 -1
Grid 15 148 -1
Grid 15 149 -1
Grid 15 150 -1
Grid 15 151 -1
Grid 15 152 -1
Grid 15 153 -1
Grid 15 154 -1
Grid 15 155 -1
Grid 15 156 -1
Grid 15 157 -1
Grid 15 158 -1
Grid 15 159 -1
Grid 15 160 -1
Grid 15 161 -1
Grid 15 162 -1
Grid 15 163 -1
Grid 15 164 -1
Grid 15 165 -1
Grid 15 166 -1
Grid 15 167 -1
Grid 15 168 -1
Grid 15 169 -1
Grid 15 170 -1
Grid 15 171 -1
Grid 15 172 -1
Grid 15 173 -1
Grid 15 174 -1
Grid 15 175 -1
Grid 15 176 -1
Grid 15 177 -1
Grid 15 178 -1
Grid 15 179 -1
Grid 15 180 -1
Grid 15 181 -1
Grid 15 182 -1
Grid 15 183 -1
Grid 15 184 -1
Grid 15 185 -1
Grid 15 186 -1
Grid 15 187 -1
Grid 15 188 -1
Grid 15 189 -1
Grid 15 190 -1
Grid 15 191 -1
Grid 15 192 -1
Grid 15 193 -1
Grid 15 194 -1
Grid 15 195 -1
Grid 15 196 -1
Grid 15 197 -1
Grid 15 198 -1
Grid 15 199 -1
Grid 15 200 -1
Grid 15 201 -1
Grid 15 202 -1
Grid 15 203 -1
Grid 15 204 -1
Grid 15 205 -1
Grid 15 206 -1
Grid 15 207 -1
Grid 15 208 -1
Grid 15 209 -1
Grid 15 210 -1
Grid 15 211 -1
Grid 15 212 -1
Grid 15 213 -1
Grid 15 214 -1
Grid 15 215 -1
Grid 15 216 -1
Grid 15 217 -1
Grid 15 218 -1
Grid 15 219 -1
Grid 15 220 -1
Grid 15 221 -1
Grid 15 222 -1
Grid 15 223 -1
Grid 15 224 -1
Grid 15 225 -1
Grid 15 226 -1
Grid 15 227 -1
Grid 15 228 -1
Grid 15 229 -1
Grid 15 230 -1
Grid 15 231 -1
Grid 15 232 -1
Grid 15 233 -1
Grid 15 234 -1
Grid 15 235 -1
Grid 15 236 -1
Grid 15 237 -1
Grid 15 238 -1
Grid 15 239 -1
Grid 15 240 -1
Grid 15 241 -1
Grid 15 242 -1
Grid 15 243 -1
Grid 15 244 -1
Grid 15 245 -1
Grid 15 246 -1
Grid 15 247 -1
Grid 15 248 -1
Grid 15 249 -1
Grid 15 250 -1
Grid 15 251 -1
Grid 15 252 -1
Grid 15 253 -1
Grid 15 254 -1
Grid 15 255 -1
Grid 15 256 -1
Grid 15 257 -1
Grid 15 258 -1
Grid 15 259 -1
Grid 15 260 -1
Grid 15 261 -1
Grid 15 262 -1
Grid 15 263 -1
Grid 15 264 -1
Grid 15 265 -1
Grid 15 266 -1
Grid 15 267 -1
Grid 15 268 -1
Grid 15 269 -1
Grid 15 270 -1
Grid 15 271 -1
Grid 15 272 -1
Grid 15 273 -1
Grid 15 274 -1
Grid 15 275 -1
Grid 15 276 -1
Grid 15 277 -1
Grid 15 278 -1
Grid 15 279 -1
Grid 15 280 -1
Grid 15 281 -1
Grid 15 282 -1
Grid 15 283 -1
Grid 15 284 -1
Grid 15 285 -1
Grid 15 286 -1
Grid 15 287 -1
Grid 15 288 -1
Grid 15 289 -1
Grid 15 290 -1
Grid 15 291 -1
Grid 15 292 -1
Grid 15 293 -1
Grid 15 294 -1
Grid 15 295 -1
Grid 15 296 -1
Grid 15 297 -1
Grid 15 298 -1
Grid 15 299 -1
Grid 15 300 -1
Grid 15 301 -1
Grid 15 302 -1
Grid 15 303 -1
Grid 15 304 -1
Grid 15 305 -1
Grid 15 306 -1
Grid 15 307 -1
Grid 15 308 -1
Grid 15 309 -1
Grid 15 310 -1
Grid 15 311 -1
Grid 15 312 -1
Grid 15 313 -1
Grid 15 314 -1
Grid 15 315 -1
Grid 15 316 -1
Grid 15 317 -1
Grid 15 318 -1
Grid 15 319 -1
Grid 15 320 -1
Grid 15 321 -1
Grid 15 322 -1
Grid 15 323 -1
Grid 15 324 -1
Grid 15 325 -1
Grid 15 326 -1
Grid 15 327 -1
Grid 15 328 -1
Grid 15 329 -1
Grid 15 330 -1
Grid 15 331 -1
Grid 15 332 -1
Grid 15 333 -1
Grid 15 334 -1
Grid 15 335 -1
Grid 15 336 -1
Grid 15 337 -1
Grid 15 338 -1
Grid 15 339 -1
Grid 15 340 -1
Grid 15 341 -1
Grid 15 342 -1
Grid 15 343 -1
Grid 15 344 -1
Grid 15 345 -1
Grid 15 346 -1
Grid 15 347 -1
Grid 15 348 -1
Grid 15 349 -1
Grid 15 350 -1
Grid 15 351 -1
Grid 15 352 -1
Grid 15 353 -1
Grid 15 354 -1
Grid 15 355 -1
Grid 15 356 -1
Grid 15 357 -1
Grid 15 358 -1
Grid 15 359 -1
Grid 15 360 -1
Grid 15 361 -1
Grid 15 362 -1
Grid 15 363 -1
Grid 15 364 -1
Grid 15 365 -1
Grid 15 366 -1
Grid 15 367 -1
Grid 15 368 -1
Grid 15 369 -1
Grid 15 370 -1
Grid 15 371 -1
Grid 15 372 -1
Grid 15 373 -1
Grid 15 374 -1
Grid 15 375 -1
Grid 15 376 -1
Grid 15 377 -1
Grid 15 378 -1
Grid 15 379 -1
Grid 15 380 -1
Grid 15 381 -1
Grid 15 382 -1
Grid 15 383 -1
Grid 15 384 -1
Grid 15 385 -1
Grid 15 386 -1
Grid 15 387 -1
Grid 15 388 -1
Grid 15 389 -1
Grid 15 390 -1
Grid 15 391 -1
Grid 15 392 -1
Grid 15 393 -1
Grid 15 394 -1
Grid 15 395 -1
Grid 15 396 -1
Grid 15 397 -1
Grid 15 398 -1
Grid 15 399 -1
Grid 16 0 -1
Grid 16 1 -1
Grid 16 2 -1
Grid 16 3 -1
Grid 16 4 -1
Grid 16 5 -1
Grid 16 6 -1
Grid 16 7 -1
Grid 16 8 -1
Grid 16 9 -1
Grid 16 10 -1
Grid 16 11 -1
Grid 16 12 -1
Grid 16 13 -1
Grid 16 14 -1
Grid 16 15 -1
Grid 16 16 -1
Grid 16 17 -1
Grid 16 18 -1
Grid 16 19 0
Grid 16 20 -1
Grid 16 21 0
Grid 16 22 0
Grid 16 23 -1
Grid 16 24 0
Grid 16 25 0
Grid 16 26 0
Grid 16 27 0
Grid 16 28 0
Grid 16 29 -1
Grid 16 30 0
Grid 16 31 0
Grid 16 32 0
Grid 16 33 0
Grid 16 34 -1
Grid 16 35 -1
Grid 16 36 -1
Grid 16 37 -1
Grid 16 38 -1
Grid 16 39 -1
Grid 16 40 -1
Grid 16 41 -1
Grid 16 42 -1
Grid 16 43 0
Grid 16 44 -1
Grid 16 45 -1
Grid 16 46 -1
Grid 16 47 -1
Grid 16 48 -1
Grid 16 49 -1
Grid 16 50 -1
Grid 16 51 -1
Grid 16 52 -1
Grid 16 53 -1
Grid 16 54 -1
Grid 16 55 -1
Grid 16 56 -1
Grid 16 57 -1
Grid 16 58 -1
Grid 16 59 -1
Grid 16 60 -1
Grid 16 61 -1
Grid 16 62 -1
Grid 16 63 -1
Grid 16 64 -1
Grid 16 65 -1
Grid 16 66 -1
Grid 16 67 -1
Grid 16 68 -1
Grid 16 69 -1
Grid 16 70 -1
Grid 16 71 -1
Grid 16 72 -1
Grid 16 73 -1
Grid 16 74 -1
Grid 16 75 -1
Grid 16 76 -1
Grid 16 77 -1
Grid 16 78 -1
Grid 16 79 -1
Grid 16 80 -1
Grid 16 81 -1
Grid 16 82 -1
Grid 16 83 -1
Grid 16 84 -1
Grid 16 85 -1
Grid 16 86 -1
Grid 16 87 -1
Grid 16 88 -1
Grid 16 89 -1
Grid 16 90 -1
Grid 16 91 -1
Grid 16 92 -1
Grid 16 93 -1
Grid 16 94 -1
Grid 16 95 -1
Grid 16 96 -1
Grid 16 97 -1
Grid 16 98 -1
Grid 16 99 -1
Grid 16 100 -1
Grid 16 101 -1
Grid 16 102 -1
Grid 16 103 -1
Grid 16 104 -1
Grid 16 105 -1
Grid 16 106 -1
Grid 16 107 -1
Grid 16 108 -1
Grid 16 109 -1
Grid 16 110 -1
Grid 16 111 -1
Grid 16 112 -1
Grid 16 113 -1
Grid 16 114 -1
Grid 16 115 -1
Grid 16 116 -1
Grid 16 117 -1
Grid 16 118 -1
Grid 16 119 -1
Grid 16 120 -1
Grid 16 121 -1
Grid 16 122 -1
Grid 16 123 -1
Grid 16 124 -1
Grid 16 125 -1
Grid 16 126 -1
Grid 16 127 -1
Grid 16 128 -1
Grid 16 129 -1
Grid 16 130 -1
Grid 16 131 -1
Grid 16 132 -1
Grid 16 133 -1
Grid 16 134 -1
Grid 16 135 -1
Grid 16 136 -1
Grid 16 137 -1
Grid 16 138 -1
Grid 16 139 -1
Grid 16 140 -1
Grid 16 141 -1
Grid 16 142 -1
Grid 16 143 -1
Grid 16 144 -1
Grid 16 145 -1
Grid 16 146 -1
Grid 16 147 -1
Grid 16 148 -1
Grid 16 149 -1
Grid 16 150 -1
Grid 16 151 -1
Grid 16 152 -1
Grid 16 153 -1
Grid 16 154 -1
Grid 16 155 -1
Grid 16 156 -1
Grid 16 157 -1
Grid 16 158 -1
Grid 16 159 -1
Grid 16 160 -1
Grid 16 161 -1
Grid 16 162 -1
Grid 16 163 -1
Grid 16 164 -1
Grid 16 165 -1
Grid 16 166 -1
Grid 16 167 -1
Grid 16 168 -1
Grid 16 169 -1
Grid 16 170 -1
Grid 16 171 -1
Grid 16 172 -1
Grid 16 173 -1
Grid 16 174 -1
Grid 16 175 -1
Grid 16 176 -1
Grid 16 177 -1
Grid 16 178 -1
Grid 16 179 -1
Grid 16 180 -1
Grid 16 181 -1
Grid 16 182 -1
Grid 16 183 -1
Grid 16 184 -1
Grid 16 185 -1
Grid 16 186 -1
Grid 16 187 -1
Grid 16 188 -1
Grid 16 189 -1
Grid 16 190 -1
Grid 16 191 -1
Grid 16 192 -1
Grid 16 193 -1
Grid 16 194 -1
Grid 16 195 -1
Grid 16 196 -1
Grid 16 197 -1
Grid 16 198 -1
Grid 16 199 -1
Grid 16 200 -1
Grid 16 201 -1
Grid 16 202 -1
Grid 16 203 -1
Grid 16 204 -1
Grid 16 205 -1
Grid 16 206 -1
Grid 16 207 -1
Grid 16 208 -1
Grid 16 209 -1
Grid 16 210 -1
Grid 16 211 -1
Grid 16 212 -1
Grid 16 213 -1
Grid 16 214 -1
Grid 16 215 -1
Grid 16 216 -1
Grid 16 217 -1
Grid 16 218 -1
Grid 16 219 -1
Grid 16 220 -1
Grid 16 221 -1
Grid 16 222 -1
Grid 16 223 -1
Grid 16 224 -1
Grid 16 225 -1
Grid 16 226 -1
Grid 16 227 -1
Grid 16 228 -1
Grid 16 229 -1
Grid 16 230 -1
Grid 16 231 -1
Grid 16 232 -1
Grid 16 233 -1
Grid 16 234 -1
Grid 16 235 -1
Grid 16 236 -1
Grid 16 237 -1
Grid 16 238 -1
Grid 16 239 -1
