Clusters: 1601
Codebook: x,y,z,label
3.70427,-0.360781,0.106037,299
1.53487,3.4036,0.00536908,300
3.32099,1.70778,0.0290354,301
2.43666,2.85194,0.0289395,302
0.888857,3.65723,-0.00835403,303
2.71708,2.6065,0.00817151,304
2.30728,2.98822,0.00399938,305
2.8266,2.51936,0.00933791,306
1.32763,3.54951,-0.00425054,307
3.75218,0.541314,0.0188795,308
2.20248,3.10212,0.00462655,309
3.51356,1.46368,0.00804033,310
3.42157,1.68393,0.0255832,311
3.60124,1.26855,0.00599888,312
1.85661,3.34045,0.00683374,313
3.80084,0.503256,0.00744076,314
1.4667,3.54747,-0.00293364,315
3.33895,1.89614,0.0214158,316
3.82778,0.273667,0.199394,317
3.86274,0.154613,0.0821702,318
2.53669,2.93081,0.00683224,319
0.556843,3.84545,0.0131519,320
3.44487,1.79933,0.0409227,321
1.19844,3.70117,-0.00646101,322
2.57708,2.91526,0.032178,323
1.57398,3.56078,-0.00335228,324
1.20591,3.70383,-0.0054367,325
3.75233,1.05781,0.0095562,326
0.916151,3.79929,-0.00875605,327
2.82997,2.69728,0.00871399,328
3.66632,1.37639,0.0101225,329
1.4717,3.63564,-0.00424416,330
3.91986,0.349104,0.0163245,331
1.13229,3.7802,-0.00747554,332
2.59507,2.98534,0.00517978,333
1.57179,3.63187,-0.00390453,334
3.58888,1.66766,0.027157,335
3.49,1.87873,0.0818252,336
0.635684,3.92509,0.020883,337
1.82146,3.53788,-0.00189174,338
3.41567,2.0445,0.028262,339
3.97942,-0.123485,0.0129158,340
1.70396,3.59925,-0.00201846,341
3.6587,1.58931,0.00945098,342
3.83468,1.12097,0.0142487,343
3.66401,1.61113,0.00986638,344
1.85744,3.54628,-0.00293655,345
3.86359,1.06591,0.0110009,346
4.00534,-0.183912,0.0283732,347
4.00125,0.565792,0.015863,348
1.60077,3.71137,0.00575654,349
1.01027,3.91498,-0.0056601,350
2.93678,2.78564,0.00869931,351
1.56012,3.7565,-0.00306434,352
3.8175,1.41848,0.0114723,353
1.55155,3.76599,-0.00579091,354
2.55135,3.18982,-0.00174435,355
2.77827,2.99794,0.00217682,356
4.0117,0.783493,0.011582,357
4.04444,-0.592128,0.0325368,358
2.34803,3.3484,0.00484905,359
4.08688,0.246576,0.0201587,360
2.1794,3.46936,-0.00227554,361
0.792006,4.02142,-0.000833451,362
2.06976,3.5402,0.00713777,363
3.726,1.73125,0.0253441,364
3.99258,1.0115,0.0156803,365
1.41938,3.8712,-0.00532367,366
1.33379,3.90498,-0.00681881,367
3.88786,1.40633,0.0430493,368
3.98159,1.13815,0.0144172,369
1.36763,3.91222,-0.00502031,370
4.12546,0.416689,0.0155488,371
1.10689,3.99965,-0.00767453,372
3.8155,1.63802,0.0119551,373
4.15797,0.0777817,0.0207868,374
1.69752,3.80863,-0.0035236,375
3.74368,1.83695,0.0130585,376
4.00848,1.16749,0.0130765,377
3.89837,1.50182,0.0133465,378
3.93682,1.40344,0.0417049,379
1.95573,3.69938,-0.000515072,380
3.73461,1.91264,0.0196183,381
2.81771,3.13126,0.00488641,382
2.37301,3.489,-0.000492508,383
2.22186,3.58851,-0.00122656,384
1.71839,3.85581,-0.0051836,385
3.85896,1.75121,0.0141542,386
2.51127,3.41796,-0.00107535,387
4.18787,0.682123,0.0146339,388
4.24574,0.340864,0.0125864,389
1.48141,3.99552,-0.00755564,390
2.58136,3.39055,0.00502914,391
3.94876,1.60656,0.0919383,392
3.42044,2.54887,0.0128007,393
0.96041,4.15697,0.0134308,394
0.850733,4.18314,0.0589863,395
1.23682,4.08632,-0.00816227,396
4.02184,1.43666,0.160995,397
3.78111,1.99206,0.0338524,398
0.736008,4.21701,0.0822364,399
4.05034,1.40247,0.0484412,400
2.0305,3.78277,0.0211459,401
4.18777,0.956123,0.0184143,402
4.30879,-0.299962,0.0665821,403
1.77483,3.94235,0.0276939,404
3.97965,1.70528,0.0128098,405
4.03103,1.58317,0.0592375,406
4.15087,1.25815,0.020277,407
1.56159,4.05047,0.046026,408
3.04597,3.0937,0.00325276,409
4.03775,1.59313,0.0991902,410
1.6068,4.03483,0.00832678,411
1.56163,4.05379,0.0179636,412
1.93171,3.89677,0.0750284,413
4.00002,1.71245,0.0611421,414
1.03177,4.23305,0.00107584,415
3.8947,1.96327,0.0403066,416
3.86626,2.02356,0.0126347,417
4.36548,-0.0197097,0.00980969,418
4.35941,-0.333068,0.0529265,419
4.25408,1.02643,0.0185529,420
2.18315,3.79456,0.0186536,421
1.37196,4.15869,-0.00700451,422
4.22788,1.17984,0.0175651,423
1.18383,4.2514,-0.00892781,424
2.23169,3.81174,0.0333444,425
3.37385,2.85798,0.0103966,426
2.80896,3.41605,-0.00228469,427
4.39206,0.544041,0.0107293,428
2.81786,3.4154,0.00474672,429
2.09889,3.90016,0.00361658,430
2.31454,3.77997,0.00602206,431
1.86152,4.05355,0.0319202,432
4.46394,0.0597457,0.00891453,433
3.73639,2.44843,0.0176824,434
3.03282,3.29054,0.00572216,435
1.44139,4.2369,-0.00881089,436
4.0069,2.0087,0.0479227,437
2.01236,4.01344,0.165462,438
4.02583,2.02831,0.0598248,439
2.49595,3.75507,0.0641859,440
2.3763,3.83881,0.0280839,441
1.44205,4.28986,-0.00881193,442
4.45695,0.792647,0.0118822,443
2.62398,3.70312,0.0343187,444
1.40083,4.3284,-0.00857991,445
1.13922,4.41089,0.0167127,446
4.39529,1.27521,0.0164488,447
2.75485,3.66101,0.0156384,448
4.41555,1.23185,0.0187908,449
3.14249,3.34785,-0.000482269,450
3.32941,3.16317,0.0100198,451
3.33654,3.16054,0.00456709,452
4.59662,0.364729,0.00821873,453
0.916381,4.52103,0.0840834,454
1.03942,4.50005,0.0227218,455
3.72262,2.75726,0.0162464,456
4.35814,1.57656,0.0145779,457
1.2652,4.46284,0.0187297,458
0.944172,4.53877,0.195165,459
2.69736,3.78989,0.02064,460
3.02407,3.54095,0.00688833,461
4.36729,1.61842,0.0118746,462
4.26607,1.87237,0.00936914,463
4.42237,1.49401,0.0411755,464
1.39945,4.45435,0.0765357,465
4.56459,-0.977398,0.172897,466
4.50406,1.25568,0.0164123,467
4.03094,2.40195,0.0230503,468
4.51628,1.27636,0.0187726,469
4.65098,0.630149,0.00789357,470
4.3654,1.74382,0.0114605,471
4.24039,2.04003,0.0187472,472
4.66742,-0.619377,0.0105024,473
4.52928,1.29825,0.0165539,474
1.38688,4.50878,0.110683,475
2.46623,4.02598,0.0196112,476
1.29647,4.54087,0.154291,477
4.28632,1.98861,0.023067,478
4.59079,1.12283,0.0217309,479
3.22676,3.45448,0.00510019,480
3.24693,3.44065,0.00874053,481
4.48458,1.51033,0.0231899,482
4.63332,1.00207,0.0214092,483
2.37892,4.101,0.0189861,484
4.21538,2.17119,0.0195363,485
4.74246,0.0605548,0.00619135,486
3.64823,3.0843,0.0139552,487
3.07742,3.66379,-0.00220463,488
4.77245,-0.374244,0.00642552,489
4.40766,1.88233,0.0485124,490
2.34671,4.18518,0.0555087,491
4.61031,1.33416,0.0179489,492
2.22231,4.25833,0.0521629,493
4.70823,0.970641,0.021432,494
3.58814,3.22717,0.00380629,495
4.68812,1.18887,0.0211682,496
4.71497,1.07776,0.0211153,497
4.65487,1.38044,0.0341022,498
4.85047,-0.249745,0.00535053,499
3.44523,3.43803,0.000513042,500
4.8607,-0.253069,0.00533128,501
2.96532,3.86686,0.00164212,502
4.79626,0.889838,0.0270549,503
4.86296,0.403036,0.00651409,504
4.0496,2.7278,0.0235983,505
4.78885,0.990314,0.0211561,506
4.34065,2.26246,0.0301566,507
2.34368,4.31763,0.101846,508
4.85842,0.774837,0.0276153,509
4.60639,1.77125,0.143717,510
4.94486,-0.137424,0.00680721,511
4.25272,2.53353,0.00465555,512
4.38028,2.31586,0.00699352,513
4.58022,1.91524,0.024048,514
3.63076,3.38862,0.0137855,515
3.95746,3.00778,0.0206521,516
3.34822,3.6755,0.00559467,517
3.43402,3.60964,0.0127506,518
3.71593,3.35083,0.00328898,519
5.01761,0.141309,0.0048426,520
4.32256,2.56006,0.0290411,521
5.03001,-0.0233995,0.00794906,522
4.15898,2.85101,0.00162923,523
4.60469,2.09046,0.0108998,524
4.86746,1.38047,0.0460178,525
5.00327,0.886757,0.025535,526
3.14706,4.00544,0.0895569,527
4.98751,1.04077,0.0232524,528
5.04972,0.680916,0.0281411,529
4.66072,2.09019,0.0185251,530
5.11773,0.109366,0.0095495,531
4.5256,2.40319,0.00994393,532
3.60933,3.64446,0.126399,533
4.61127,2.26143,0.0126479,534
3.94434,3.29934,0.0187834,535
4.55984,2.38836,0.0188954,536
4.29618,2.87069,0.0285953,537
4.96669,1.4254,0.198123,538
4.13896,3.19779,-0.00036043,539
4.56098,2.56055,0.00932667,540
4.67797,2.34414,0.0182124,541
4.48402,2.71161,0.00485208,542
5.14482,1.00778,0.0227364,543
4.85104,2.00353,0.0602525,544
4.86091,1.99572,0.0461491,545
5.25717,0.183597,0.0285142,546
3.87966,3.57527,0.0332243,547
4.51331,2.74614,0.0176193,548
5.21953,0.827357,0.0248572,549
4.69427,2.43499,0.00879819,550
5.2547,0.604484,0.0287513,551
4.23898,3.16595,0.0279293,552
5.15867,1.19062,0.019667,553
3.67989,3.81182,0.0294803,554
4.93374,1.99966,0.0476769,555
4.70044,2.52095,0.0118852,556
5.34909,0.400523,0.00901711,557
4.8228,2.3628,0.0147229,558
4.064,3.52471,0.0190783,559
4.57312,2.83455,0.00937669,560
4.44482,3.04113,0.00305028,561
4.7515,2.55131,0.0189141,562
4.83653,2.40025,0.0147584,563
4.85744,2.37908,0.0161962,564
5.32426,1.06443,0.0209726,565
5.24872,1.47272,0.146311,566
5.45114,0.163237,0.0352928,567
5.04345,2.08427,0.0276765,568
5.02854,2.12408,0.0157231,569
4.19935,3.48939,0.0371839,570
4.95127,2.32713,0.0159379,571
5.30675,1.33438,0.019414,572
5.45962,0.53394,0.0281127,573
5.01958,2.21753,0.00192062,574
4.53809,3.09001,0.00858619,575
4.06768,3.7251,0.0869739,576
4.76081,2.81681,0.00650907,577
5.4779,0.814584,0.0239451,578
5.00384,2.37518,0.0159331,579
4.96703,2.46514,0.0157249,580
4.85422,2.69163,0.0156585,581
5.1759,2.01032,0.0528641,582
5.19201,1.9661,0.110328,583
5.20876,1.92605,0.143089,584
4.82979,2.78422,0.0192926,585
5.20053,2.02315,0.0234866,586
5.08854,2.29961,0.0103292,587
4.33554,3.52123,0.0108837,588
4.88723,2.70889,0.0137082,589
5.45746,1.22354,0.0189284,590
5.13968,2.20846,0.0175042,591
5.60459,0.411455,0.0154746,592
4.96688,2.63464,0.0175749,593
5.35905,1.72236,0.0209837,594
4.54372,3.33022,0.00184471,595
3.98421,3.98888,0.0613531,596
4.82067,2.95018,0.0115332,597
5.08215,2.47578,0.00154165,598
5.08928,2.47513,0.0160033,599
4.57582,3.3326,0.00854547,600
5.46671,1.47684,0.0142466,601
5.11626,2.45598,0.0123005,602
5.045,2.60088,0.00962694,603
4.7279,3.15502,0.0104273,604
5.35336,2.00551,0.0136884,605
5.63085,1.00971,0.01976,606
4.78099,3.15114,0.00449168,607
5.23856,2.36072,0.0106012,608
5.16196,2.5485,0.0143477,609
5.04379,2.79188,0.0186109,610
5.25363,2.43719,0.000704428,611
5.32681,2.2757,0.0093885,612
5.32079,2.29897,0.0182811,613
5.44145,2.0152,0.0495316,614
5.45968,1.97993,0.00731635,615
5.66357,1.32067,0.0154445,616
5.42758,2.09599,0.0226813,617
5.79265,0.67498,0.0708822,618
5.0528,2.91324,0.00745679,619
5.49641,2.01459,0.0326682,620
4.7794,3.38048,0.0115608,621
5.39545,2.27311,-0.000119467,622
5.35065,2.37878,0.0178223,623
5.24715,2.6445,0.0118013,624
4.96661,3.16498,0.013867,625
5.6799,1.5625,0.0102337,626
5.10903,2.94368,0.0146998,627
4.69933,3.59359,0.0041068,628
5.26255,2.74515,0.0143286,629
5.62653,1.91054,0.00863107,630
5.25954,2.77897,0.0111022,631
5.27645,2.74953,0.0256526,632
5.69391,1.74286,0.00898142,633
5.94536,0.45049,0.0940603,634
5.39266,2.54751,0.00979712,635
5.89231,1.03998,0.0149292,636
5.73611,1.74065,0.00286062,637
5.61914,2.09394,0.00772319,638
5.06208,3.22523,0.0109909,639
5.51651,2.37213,0.00663279,640
5.79041,1.62937,0.0114221,641
4.94175,3.43652,0.0230016,642
5.84456,1.44178,0.0113981,643
5.63327,2.14156,4.63944e-05,644
5.58405,2.28711,0.00583116,645
4.95663,3.44888,0.0249089,646
5.45048,2.64543,0.000700363,647
5.65842,2.17506,0.0216531,648
5.51648,2.53623,0.0078078,649
5.51258,2.6114,0.0189452,650
5.59746,2.43573,-0.00175851,651
5.14452,3.30822,0.0252835,652
5.82311,1.96771,0.00824886,653
5.49546,2.76656,0.00996484,654
5.31262,3.14441,0.017539,655
5.81902,2.06523,0.000889317,656
6.12044,0.832054,0.0152257,657
5.63672,2.56668,0.00620592,658
5.9222,1.89005,-0.000275164,659
5.47921,2.94114,0.000623027,660
5.95346,1.80114,0.0102025,661
5.12445,3.52714,0.0641328,662
5.04917,3.67329,0.0704302,663
5.77502,2.3767,0.00414334,664
6.1164,1.26432,0.00878954,665
5.7985,2.33368,-0.00105093,666
6.2347,0.443403,0.126598,667
5.51547,2.96472,0.0180012,668
6.12244,1.31526,0.015706,669
5.63815,2.82174,0.00582774,670
6.11216,1.56184,0.0135226,671
5.71293,2.69447,-0.000270331,672
5.94933,2.16746,0.00762934,673
5.57071,3.04853,0.0102941,674
6.35474,-0.0627935,0.0237096,675
6.36256,-0.295463,0.039014,676
5.75007,2.74549,0.0067717,677
6.34047,0.641782,0.0772126,678
6.04683,2.12813,-0.000282185,679
5.90168,2.51359,0.00393193,680
5.8966,2.53337,0.000228861,681
5.9978,2.32254,-0.00104155,682
5.41147,3.48445,0.0543681,683
6.01415,2.32286,0.00757635,684
6.12399,2.01783,0.010121,685
5.55588,3.28436,0.0486891,686
5.82728,2.79465,0.00415663,687
6.38098,1.11729,0.00772065,688
6.2392,1.78281,0.0120752,689
5.79264,3.01208,0.00870592,690
6.44245,1.07484,0.0186939,691
6.53092,0.175816,0.0282557,692
6.05325,2.47595,0.00809087,693
6.53081,0.482071,0.0436043,694
6.55314,-0.0491806,0.0421652,695
5.98398,2.72066,0.00673901,696
6.56145,-0.453834,0.0278775,697
5.99285,2.73123,0.00101446,698
5.84619,3.04745,0.0453046,699
6.55391,-0.749245,0.00664317,700
6.58458,0.4455,0.0189296,701
6.42117,1.53786,0.0142716,702
6.1722,2.34608,0.00177976,703
5.93535,2.90577,0.00264734,704
6.61861,-0.120713,0.0395798,705
6.10375,2.56542,0.00154445,706
6.48437,1.36742,0.00171974,707
6.64246,0.323171,0.0057598,708
6.27157,2.23397,0.0101535,709
6.11491,2.63734,0.00872299,710
6.61075,0.917959,0.0105095,711
6.38371,1.95107,0.0128724,712
6.67478,0.10816,0.00643803,713
5.56603,3.69584,0.0410093,714
6.68101,-0.11489,0.0169021,715
6.05741,2.82886,0.0421648,716
5.75015,3.42874,0.00926547,717
6.67973,0.768356,0.0116285,718
6.54632,1.54886,0.00299492,719
6.72916,-0.309579,0.0675581,720
6.05844,2.95814,0.0262736,721
5.65236,3.67599,0.0185195,722
6.73806,-0.28534,0.104031,723
6.27255,2.52602,0.00343959,724
6.31305,2.45318,0.0111606,725
5.96082,3.21544,0.0841643,726
6.77212,-0.318074,0.103488,727
6.06442,3.05308,0.0237126,728
6.79044,-0.10192,0.0167319,729
6.66748,1.43119,0.017453,730
6.71499,1.19942,0.00216582,731
6.61064,1.72772,0.00348883,732
6.83078,0.281361,0.00541537,733
6.20711,2.87153,0.00375099,734
6.81324,-0.597107,0.0232455,735
5.83329,3.59215,0.00864094,736
6.29914,2.69529,0.00347129,737
6.53143,2.09537,0.0144535,738
6.32945,2.65231,0.0116901,739
6.85292,0.407587,0.0178418,740
5.85496,3.58729,0.0105138,741
6.87885,0.0510002,0.0264937,742
6.87769,-0.15332,0.0312342,743
6.84493,-0.716733,0.0123695,744
6.88469,0.0501682,0.00542208,745
6.6774,1.77975,0.0178171,746
6.11343,3.26208,0.0330365,747
6.01792,3.43555,0.0227821,748
6.88812,-0.78932,0.00513438,749
5.83445,3.7482,0.0369431,750
6.67264,1.90126,0.00562678,751
6.12656,3.25832,0.028312,752
5.97298,3.53938,0.0206266,753
5.82353,3.78442,0.0100862,754
6.25193,3.04397,0.00323735,755
6.54911,2.33769,0.0145374,756
6.97973,-0.371694,0.0281278,757
6.08758,3.44068,0.0191967,758
6.84316,1.45323,0.00326899,759
6.99853,-0.298917,0.0134736,760
6.69416,2.09057,0.00657948,761
7.01247,0.206035,0.00571927,762
7.03154,0.00427094,0.00428004,763
6.97186,-1.09053,0.0687821,764
6.98029,1.0632,0.00264852,765
6.56598,2.61228,0.0153041,766
6.28753,3.22659,0.00887131,767
7.08838,-0.1203,0.00721405,768
7.07134,-0.656593,0.00265931,769
6.77332,2.13895,0.0187075,770
7.06331,0.785693,0.013436,771
6.08808,3.67479,0.0108606,772
7.06363,-0.890865,0.00345743,773
5.96928,3.88303,0.0101554,774
6.08569,3.70038,0.00852501,775
7.12498,-0.0966899,0.0335509,776
6.93155,1.70341,0.00553148,777
6.27325,3.41387,0.00422305,778
7.12903,-0.459413,0.010003,779
6.79846,2.22359,0.010127,780
6.90762,1.92152,0.0201343,781
7.1381,-0.793792,0.0345303,782
7.17445,-0.508155,0.0750037,783
6.79071,2.38847,0.0116872,784
7.19261,0.340343,0.0216388,785
6.93473,1.9557,0.00727295,786
6.7901,2.42049,0.0202596,787
6.37831,3.37847,0.0101681,788
6.0286,4.02148,0.0767191,789
6.05063,3.99163,0.0580699,790
7.21117,0.833225,0.00617799,791
6.31786,3.6029,0.00404899,792
7.15461,1.41546,0.00525831,793
6.20212,3.86673,0.0147605,794
7.27306,0.729174,0.0194818,795
6.35654,3.66155,0.011517,796
6.61232,3.18199,0.00671956,797
6.85722,2.65411,0.0199725,798
7.01897,2.24032,0.0229492,799
7.05037,2.14947,0.0104469,800
7.35633,0.515478,0.0243805,801
7.38357,-0.0180294,0.0209007,802
6.99476,2.3774,0.012453,803
6.31892,3.8536,0.00894014,804
7.41674,-0.413633,0.0120271,805
7.22003,1.76488,0.00912064,806
6.1943,4.18707,0.158218,807
6.27888,4.0743,0.0125654,808
7.43485,0.86713,0.0166288,809
7.48911,-0.0329128,0.055216,810
7.44863,0.858482,0.0152683,811
7.49386,0.401052,0.0251941,812
7.08733,2.48663,0.0232515,813
7.52328,0.28441,0.0284511,814
7.42095,1.32179,0.0115905,815
6.53974,3.75851,0.00529533,816
7.28448,2.03637,0.0123196,817
7.20794,2.35283,0.0133186,818
7.55981,0.66519,0.0211347,819
7.59469,-0.28677,0.00768311,820
7.55411,1.00722,0.0128368,821
7.61138,-0.4208,0.00939452,822
7.40732,1.97275,0.0111881,823
6.92871,3.30578,0.00380948,824
7.19806,2.67334,0.0248929,825
7.6837,-0.123921,0.0625565,826
7.68879,0.00592632,0.0588254,827
7.68174,0.675172,0.0229339,828
7.35876,2.30883,0.000907349,829
7.71557,0.144332,0.0452411,830
6.82768,3.60499,0.053925,831
7.72615,0.490097,0.0249219,832
7.54695,1.74172,0.0335326,833
7.74648,-0.357065,0.0089948,834
7.73882,-0.504148,0.0296876,835
7.2933,2.63764,0.000933565,836
7.76088,-0.0108041,0.0186846,837
7.67229,1.17599,0.00963422,838
7.48188,2.12918,0.0343107,839
7.4131,2.38589,0.0150794,840
7.80077,-0.194413,0.115105,841
7.80928,-0.452468,0.0810232,842
7.77676,0.867958,0.0169693,843
7.27376,2.96232,0.00224504,844
7.83715,-0.542817,0.00772581,845
7.56547,2.14151,0.19993,846
7.86573,0.387121,0.0292778,847
7.89635,-0.0691622,0.0339361,848
7.89935,-0.181385,0.0520795,849
7.7061,1.83421,0.0133121,850
7.92038,0.267972,0.029382,851
7.90414,0.637777,0.0221306,852
7.93597,-0.116007,0.0193466,853
7.93713,-0.29504,0.0443676,854
7.82847,1.40686,0.0412745,855
7.89451,1.1508,0.0121838,856
7.6363,2.4093,0.0174483,857
8.04139,0.125832,0.0339161,858
8.05538,-0.304728,0.0170001,859
8.08289,-0.103548,0.0373191,860
7.66094,2.60821,0.000352873,861
7.25775,3.58408,0.0161508,862
7.24323,3.61602,0.0634175,863
8.04028,0.963051,0.0166373,864
7.78076,2.26298,0.017852,865
8.0844,0.633925,0.0233576,866
7.59051,2.90354,0.00352323,867
7.9213,1.83202,0.0267138,868
7.779,2.3678,0.000467401,869
8.15488,-0.322699,0.0347365,870
8.17063,0.0641961,0.0746039,871
8.09524,1.34092,0.0200934,872
8.2182,-0.0759053,0.0247477,873
8.22963,-0.0459854,0.0184336,874
7.33451,3.73949,0.135991,875
8.23644,-0.127334,0.0470493,876
8.23013,0.425074,0.0275381,877
8.14918,1.37255,0.0179341,878
7.63262,3.17395,0.004678,879
8.09853,1.65785,0.00680623,880
8.10401,1.67702,0.0261536,881
7.9101,2.43973,0.0210106,882
8.24865,0.786754,0.021686,883
7.48186,3.62102,0.0105238,884
8.25705,1.07554,0.0210456,885
8.32438,-0.264957,0.0396373,886
8.32646,-0.50671,0.0389673,887
7.38194,3.92775,0.0509411,888
7.38536,3.93708,0.116077,889
8.36106,-0.516321,0.0634857,890
7.62491,3.47734,0.0108392,891
8.09625,2.18962,0.0346998,892
8.32747,1.06739,0.0106131,893
7.90746,2.82896,0.00656022,894
7.46429,3.9492,0.00155339,895
8.35183,1.26879,0.0474775,896
7.58196,3.72711,0.0112931,897
8.15244,2.23064,0.0230929,898
7.51046,3.88068,0.0242393,899
7.42316,4.08765,0.0942411,900
8.46611,0.43571,0.027882,901
7.72163,3.53774,0.0145034,902
8.46463,0.70068,0.0235217,903
8.4447,0.959969,0.0200886,904
8.49938,-0.235791,0.0462937,905
8.15731,2.40782,0.00265143,906
8.50215,-0.264168,0.0491491,907
7.65515,3.71153,0.0962534,908
8.51296,0.0190777,0.0500951,909
8.42041,1.35044,0.0542026,910
8.53076,-0.237743,0.028511,911
7.87217,3.3305,0.00429728,912
8.55811,-0.0308784,0.0755169,913
7.70219,3.73286,0.0707622,914
8.56563,0.010056,0.029493,915
8.55324,-0.538512,0.0658143,916
8.57554,-0.516805,0.0365518,917
8.59694,0.188077,0.00472793,918
8.59782,-0.218031,0.053376,919
7.88091,3.44842,0.000125994,920
8.58611,-0.562271,0.12518,921
8.13997,2.79245,0.00946415,922
8.49971,1.36595,0.0541376,923
7.63285,4.00882,0.03612,924
7.81704,3.63923,0.0221017,925
8.62314,-0.0120275,0.126035,926
8.53688,1.24768,0.0370779,927
7.80151,3.6895,0.00936171,928
8.18007,2.75405,0.0056366,929
8.25843,2.51186,0.00501846,930
8.05724,3.10774,0.00825324,931
8.29668,2.43869,0.00308501,932
8.65369,-0.47322,0.0248829,933
7.91934,3.52747,-0.000809784,934
8.09017,3.11836,0.00643615,935
7.77244,3.8443,0.093245,936
8.52187,1.62721,0.0224261,937
8.63593,0.903708,0.0190137,938
8.44576,2.06947,0.0633208,939
7.80158,3.85719,-0.00109641,940
8.64179,1.04418,0.00315751,941
7.68723,4.08511,0.0525366,942
8.71152,0.104508,0.0120302,943
8.68607,0.676065,0.019792,944
8.70749,0.397132,0.00227751,945
8.64486,1.19335,0.0193943,946
8.75081,-0.492862,0.132496,947
7.96537,3.66768,0.026398,948
7.88046,3.85931,0.044718,949
8.78009,-0.481781,0.0877396,950
8.795,-0.185548,0.00832858,951
8.71805,1.19702,0.00505434,952
8.74132,1.0227,0.00258298,953
8.51911,2.2123,0.0366042,954
8.74438,1.05726,0.0163098,955
8.09617,3.48209,0.00574838,956
8.05873,3.59534,0.0296736,957
8.82471,-0.237914,0.0198542,958
8.81158,0.569722,0.00182726,959
7.84975,4.07127,0.00479676,960
8.63426,1.92127,0.0574811,961
8.17132,3.39852,0.00231224,962
8.85156,-0.197644,0.00898104,963
8.86175,-0.00819336,0.020756,964
8.86743,0.182349,0.00443138,965
8.42947,2.75949,0.00445937,966
8.11826,3.60412,0.00560276,967
8.88062,-0.413379,0.0993283,968
8.8874,-0.338883,0.0399979,969
8.89827,-0.0292264,0.0299158,970
8.31642,3.18687,0.00713558,971
8.87138,0.88365,0.0164027,972
8.93227,-0.112554,0.0332254,973
8.93059,-0.331855,0.046066,974
8.19778,3.59321,0.167802,975
8.68036,2.22434,0.0240433,976
8.91111,0.950322,-0.000765854,977
8.90289,1.04353,0.00173932,978
8.17915,3.68298,0.0244296,979
8.19253,3.65802,0.178333,980
8.94537,0.721542,0.00224558,981
8.60956,2.54567,0.00309023,982
8.94833,0.814748,0.0021257,983
8.53432,2.81324,0.0093513,984
9.00327,-0.104637,0.0376965,985
9.01016,-0.498667,0.037521,986
8.28228,3.5991,0.00418499,987
8.2922,3.59807,0.151306,988
8.27224,3.65566,0.011941,989
9.0346,-0.436228,0.0568824,990
8.97597,1.194,0.019698,991
8.33062,3.58737,0.0613065,992
9.06094,-0.472478,0.0462811,993
9.06508,0.401547,0.00387109,994
8.32823,3.64683,0.173197,995
8.74998,2.49076,0.00912622,996
9.0948,-0.266257,0.00701046,997
9.10483,0.101897,0.011316,998
8.3405,3.66005,0.178888,999
8.36676,3.62355,0.00425522,1000
8.38759,3.59806,0.0105109,1001
8.79297,2.54406,0.0170625,1002
9.04826,1.39271,0.0486117,1003
8.51178,3.40137,0.00650236,1004
9.18068,0.085419,0.00654416,1005
8.48484,3.54381,2.96627e-05,1006
8.78183,2.74041,0.00255664,1007
9.14503,1.03315,0.00355511,1008
8.96446,2.1875,0.020043,1009
9.2281,-0.301801,0.0203692,1010
9.19731,0.812481,0.00330202,1011
9.14323,1.29604,0.10512,1012
8.69215,3.12325,0.00712423,1013
9.24694,-0.0871644,0.0596703,1014
8.9349,2.38805,0.0161332,1015
8.48316,3.70051,0.0123309,1016
8.50091,3.66872,0.0197365,1017
8.59695,3.44682,-7.23007e-05,1018
8.55446,3.57741,0.0061473,1019
9.25192,0.675382,0.00289118,1020
8.64558,3.37948,-0.000269081,1021
8.98376,2.41905,0.0465063,1022
9.24024,1.24076,0.0334445,1023
9.24928,1.18727,0.032972,1024
9.33832,-0.522001,0.00284764,1025
9.11029,2.12011,0.0130751,1026
8.93436,2.77721,0.00109991,1027
8.97938,2.66706,0.0400631,1028
9.35896,0.411802,0.0280767,1029
9.03533,2.47148,0.191529,1030
9.37397,-0.194205,0.0459362,1031
8.9741,2.73166,0.0260511,1032
9.34344,0.903008,-0.000952366,1033
9.32806,1.05658,0.0165698,1034
9.38627,0.264936,0.0573756,1035
9.35162,0.951466,0.00267231,1036
8.66873,3.66391,0.00155257,1037
8.74595,3.48057,-0.000477906,1038
9.03511,2.6829,0.033477,1039
8.9015,3.12517,0.00121718,1040
8.68721,3.68544,0.00396782,1041
9.44795,0.0152728,0.0360127,1042
8.76187,3.55973,0.0405259,1043
8.83574,3.40424,-0.000264356,1044
9.46478,-0.385172,0.0393187,1045
9.48475,0.125465,0.0600908,1046
8.78622,3.61313,0.00168998,1047
8.93333,3.24854,-0.00224516,1048
9.47025,0.898904,0.0294275,1049
8.98512,3.1294,0.00752068,1050
8.89645,3.39445,0.00117316,1051
8.97632,3.23535,0.0018308,1052
9.0975,2.88097,0.00634609,1053
9.17649,2.65031,0.0153696,1054
9.08268,2.95878,-0.000552507,1055
9.52216,0.880861,0.0735331,1056
9.4781,1.28376,0.00565488,1057
9.50658,1.07274,0.0028884,1058
8.90109,3.51617,0.00723656,1059
9.54955,0.684846,0.0447993,1060
9.57056,0.630224,0.119191,1061
9.31865,2.27812,0.185148,1062
8.88139,3.65665,0.00773492,1063
9.59602,-0.676816,0.0337135,1064
9.05019,3.30548,0.00376632,1065
