Clusters: 7704
Codebook: x,y,z,label
-0.795,-1.995,0.015,4147
-0.765,-2.025,0.015,4148
-0.735,-2.025,0.015,4149
-0.765,-1.995,0.015,4150
-0.825,-1.965,0.015,4151
-0.795,-1.965,0.015,4152
-0.795,-1.935,0.015,4153
-0.765,-1.935,0.015,4154
-0.735,-1.935,0.015,4155
-0.705,-2.115,0.015,4156
-0.675,-2.115,0.015,4157
-0.645,-2.145,0.015,4158
-0.615,-2.145,0.015,4159
-0.645,-2.115,0.015,4160
-0.705,-2.085,0.015,4161
-0.675,-2.085,0.015,4162
-0.705,-2.055,0.015,4163
-0.675,-2.055,0.015,4164
-0.645,-2.085,0.015,4165
-0.645,-2.055,0.015,4166
-0.615,-2.055,0.015,4167
-0.585,-2.145,0.015,4168
-0.555,-2.145,0.015,4169
-0.585,-2.115,0.015,4170
-0.555,-2.115,0.015,4171
-0.525,-2.145,0.015,4172
-0.495,-2.145,0.015,4173
-0.495,-2.115,0.015,4174
-0.555,-2.085,0.015,4175
-0.555,-2.055,0.015,4176
-0.525,-2.085,0.015,4177
-0.495,-2.085,0.015,4178
-0.525,-2.055,0.015,4179
-0.495,-2.055,0.015,4180
-0.705,-2.025,0.015,4181
-0.675,-2.025,0.015,4182
-0.675,-1.995,0.015,4183
-0.645,-2.025,0.015,4184
-0.615,-2.025,0.015,4185
-0.645,-1.995,0.015,4186
-0.615,-1.995,0.015,4187
-0.705,-1.965,0.015,4188
-0.675,-1.965,0.015,4189
-0.675,-1.935,0.015,4190
-0.645,-1.965,0.015,4191
-0.615,-1.965,0.015,4192
-0.645,-1.935,0.015,4193
-0.615,-1.935,0.015,4194
-0.555,-2.025,0.015,4195
-0.525,-2.025,0.015,4196
-0.495,-2.025,0.015,4197
-0.525,-1.995,0.015,4198
-0.495,-1.995,0.015,4199
-0.555,-1.935,0.015,4200
-0.525,-1.965,0.015,4201
-0.495,-1.965,0.015,4202
-0.525,-1.935,0.015,4203
-0.495,-1.935,0.015,4204
-0.465,-2.385,0.015,4205
-0.435,-2.385,0.015,4206
-0.465,-2.355,0.015,4207
-0.435,-2.355,0.015,4208
-0.405,-2.385,0.015,4209
-0.375,-2.385,0.015,4210
-0.405,-2.355,0.015,4211
-0.375,-2.355,0.015,4212
-0.465,-2.325,0.015,4213
-0.435,-2.325,0.015,4214
-0.465,-2.295,0.015,4215
-0.435,-2.295,0.015,4216
-0.405,-2.325,0.015,4217
-0.375,-2.325,0.015,4218
-0.405,-2.295,0.015,4219
-0.375,-2.295,0.015,4220
-0.345,-2.385,0.015,4221
-0.315,-2.385,0.015,4222
-0.345,-2.355,0.015,4223
-0.315,-2.355,0.015,4224
-0.285,-2.385,0.015,4225
-0.255,-2.385,0.015,4226
-0.285,-2.355,0.015,4227
-0.255,-2.355,0.015,4228
-0.345,-2.325,0.015,4229
-0.315,-2.325,0.015,4230
-0.345,-2.295,0.015,4231
-0.315,-2.295,0.015,4232
-0.285,-2.325,0.015,4233
-0.255,-2.325,0.015,4234
-0.285,-2.295,0.015,4235
-0.255,-2.295,0.015,4236
-0.465,-2.235,0.015,4237
-0.435,-2.235,0.015,4238
-0.405,-2.265,0.015,4239
-0.375,-2.265,0.015,4240
-0.405,-2.235,0.015,4241
-0.465,-2.205,0.015,4242
-0.435,-2.205,0.015,4243
-0.465,-2.175,0.015,4244
-0.435,-2.175,0.015,4245
-0.405,-2.205,0.015,4246
-0.375,-2.205,0.015,4247
-0.405,-2.175,0.015,4248
-0.375,-2.175,0.015,4249
-0.345,-2.265,0.015,4250
-0.315,-2.265,0.015,4251
-0.345,-2.235,0.015,4252
-0.315,-2.235,0.015,4253
-0.285,-2.265,0.015,4254
-0.255,-2.265,0.015,4255
-0.285,-2.235,0.015,4256
-0.255,-2.235,0.015,4257
-0.345,-2.205,0.015,4258
-0.315,-2.205,0.015,4259
-0.345,-2.175,0.015,4260
-0.315,-2.175,0.015,4261
-0.285,-2.205,0.015,4262
-0.255,-2.205,0.015,4263
-0.285,-2.175,0.015,4264
-0.255,-2.175,0.015,4265
-0.225,-2.385,0.015,4266
-0.195,-2.385,0.015,4267
-0.225,-2.355,0.015,4268
-0.195,-2.355,0.015,4269
-0.165,-2.385,0.015,4270
-0.135,-2.385,0.015,4271
-0.165,-2.355,0.015,4272
-0.135,-2.355,0.015,4273
-0.225,-2.325,0.015,4274
-0.195,-2.325,0.015,4275
-0.225,-2.295,0.015,4276
-0.195,-2.295,0.015,4277
-0.165,-2.325,0.015,4278
-0.135,-2.325,0.015,4279
-0.165,-2.295,0.015,4280
-0.135,-2.295,0.015,4281
-0.075,-2.385,0.015,4282
-0.075,-2.355,0.015,4283
-0.045,-2.385,0.015,4284
-0.015,-2.385,0.015,4285
-0.045,-2.355,0.015,4286
-0.015,-2.355,0.015,4287
-0.105,-2.295,0.015,4288
-0.075,-2.295,0.015,4289
-0.045,-2.325,0.015,4290
-0.015,-2.325,0.015,4291
-0.015,-2.295,0.015,4292
-0.225,-2.265,0.015,4293
-0.195,-2.265,0.015,4294
-0.225,-2.235,0.015,4295
-0.195,-2.235,0.015,4296
-0.165,-2.265,0.015,4297
-0.135,-2.265,0.015,4298
-0.165,-2.235,0.015,4299
-0.135,-2.235,0.015,4300
-0.225,-2.205,0.015,4301
-0.195,-2.205,0.015,4302
-0.225,-2.175,0.015,4303
-0.195,-2.175,0.015,4304
-0.165,-2.205,0.015,4305
-0.135,-2.205,0.015,4306
-0.165,-2.175,0.015,4307
-0.135,-2.175,0.015,4308
-0.105,-2.265,0.015,4309
-0.075,-2.265,0.015,4310
-0.105,-2.235,0.015,4311
-0.075,-2.235,0.015,4312
-0.045,-2.265,0.015,4313
-0.015,-2.265,0.015,4314
-0.045,-2.235,0.015,4315
-0.015,-2.235,0.015,4316
-0.105,-2.205,0.015,4317
-0.075,-2.205,0.015,4318
-0.105,-2.175,0.015,4319
-0.075,-2.175,0.015,4320
-0.045,-2.205,0.015,4321
-0.015,-2.205,0.015,4322
-0.045,-2.175,0.015,4323
-0.015,-2.175,0.015,4324
-0.465,-2.145,0.015,4325
-0.435,-2.145,0.015,4326
-0.465,-2.115,0.015,4327
-0.405,-2.145,0.015,4328
-0.375,-2.145,0.015,4329
-0.405,-2.115,0.015,4330
-0.375,-2.115,0.015,4331
-0.465,-2.085,0.015,4332
-0.465,-2.055,0.015,4333
-0.435,-2.055,0.015,4334
-0.405,-2.085,0.015,4335
-0.375,-2.085,0.015,4336
-0.375,-2.055,0.015,4337
-0.345,-2.145,0.015,4338
-0.315,-2.145,0.015,4339
-0.285,-2.145,0.015,4340
-0.255,-2.145,0.015,4341
-0.285,-2.115,0.015,4342
-0.255,-2.115,0.015,4343
-0.345,-2.085,0.015,4344
-0.315,-2.085,0.015,4345
-0.345,-2.055,0.015,4346
-0.315,-2.055,0.015,4347
-0.285,-2.085,0.015,4348
-0.255,-2.085,0.015,4349
-0.285,-2.055,0.015,4350
-0.255,-2.055,0.015,4351
-0.465,-2.025,0.015,4352
-0.435,-2.025,0.015,4353
-0.465,-1.995,0.015,4354
-0.435,-1.995,0.015,4355
-0.405,-2.025,0.015,4356
-0.405,-1.995,0.015,4357
-0.375,-1.995,0.015,4358
-0.465,-1.965,0.015,4359
-0.435,-1.965,0.015,4360
-0.465,-1.935,0.015,4361
-0.435,-1.935,0.015,4362
-0.405,-1.965,0.015,4363
-0.405,-1.935,0.015,4364
-0.375,-1.935,0.015,4365
-0.345,-2.025,0.015,4366
-0.315,-2.025,0.015,4367
-0.345,-1.995,0.015,4368
-0.315,-1.995,0.015,4369
-0.285,-2.025,0.015,4370
-0.255,-2.025,0.015,4371
-0.285,-1.995,0.015,4372
-0.255,-1.995,0.015,4373
-0.315,-1.965,0.015,4374
-0.345,-1.935,0.015,4375
-0.315,-1.935,0.015,4376
-0.285,-1.965,0.015,4377
-0.255,-1.965,0.015,4378
-0.285,-1.935,0.015,4379
-0.255,-1.935,0.015,4380
-0.225,-2.145,0.015,4381
-0.195,-2.145,0.015,4382
-0.225,-2.115,0.015,4383
-0.195,-2.115,0.015,4384
-0.165,-2.145,0.015,4385
-0.135,-2.145,0.015,4386
-0.165,-2.115,0.015,4387
-0.135,-2.115,0.015,4388
-0.225,-2.085,0.015,4389
-0.195,-2.085,0.015,4390
-0.225,-2.055,0.015,4391
-0.195,-2.055,0.015,4392
-0.165,-2.085,0.015,4393
-0.135,-2.085,0.015,4394
-0.165,-2.055,0.015,4395
-0.135,-2.055,0.015,4396
-0.105,-2.145,0.015,4397
-0.075,-2.145,0.015,4398
-0.105,-2.115,0.015,4399
-0.075,-2.115,0.015,4400
-0.045,-2.145,0.015,4401
-0.015,-2.145,0.015,4402
-0.045,-2.115,0.015,4403
-0.015,-2.115,0.015,4404
-0.105,-2.085,0.015,4405
-0.105,-2.055,0.015,4406
-0.075,-2.055,0.015,4407
-0.015,-2.085,0.015,4408
-0.045,-2.055,0.015,4409
-0.015,-2.055,0.015,4410
-0.225,-2.025,0.015,4411
-0.195,-2.025,0.015,4412
-0.225,-1.995,0.015,4413
-0.195,-1.995,0.015,4414
-0.165,-2.025,0.015,4415
-0.135,-2.025,0.015,4416
-0.165,-1.995,0.015,4417
-0.135,-1.995,0.015,4418
-0.225,-1.965,0.015,4419
-0.195,-1.965,0.015,4420
-0.225,-1.935,0.015,4421
-0.195,-1.935,0.015,4422
-0.165,-1.965,0.015,4423
-0.135,-1.965,0.015,4424
-0.165,-1.935,0.015,4425
-0.135,-1.935,0.015,4426
-0.105,-2.025,0.015,4427
-0.075,-2.025,0.015,4428
-0.105,-1.995,0.015,4429
-0.075,-1.995,0.015,4430
-0.045,-2.025,0.015,4431
-0.015,-2.025,0.015,4432
-0.045,-1.995,0.015,4433
-0.015,-1.995,0.015,4434
-0.105,-1.965,0.015,4435
-0.075,-1.965,0.015,4436
-0.105,-1.935,0.015,4437
-0.075,-1.935,0.015,4438
-0.045,-1.965,0.015,4439
-0.015,-1.965,0.015,4440
-0.045,-1.935,0.015,4441
-0.015,-1.935,0.015,4442
-0.795,-1.905,0.015,4443
-0.795,-1.875,0.015,4444
-0.765,-1.905,0.015,4445
-0.735,-1.905,0.015,4446
-0.765,-1.875,0.015,4447
-0.735,-1.875,0.015,4448
-0.765,-1.815,0.015,4449
-0.735,-1.815,0.015,4450
-0.825,-1.785,0.015,4451
-0.735,-1.785,0.015,4452
-0.735,-1.755,0.015,4453
-0.735,-1.725,0.015,4454
-0.765,-1.695,0.015,4455
-0.675,-1.905,0.015,4456
-0.705,-1.875,0.015,4457
-0.645,-1.905,0.015,4458
-0.615,-1.905,0.015,4459
-0.705,-1.845,0.015,4460
-0.675,-1.845,0.015,4461
-0.705,-1.815,0.015,4462
-0.645,-1.815,0.015,4463
-0.615,-1.815,0.015,4464
-0.555,-1.905,0.015,4465
-0.585,-1.875,0.015,4466
-0.495,-1.905,0.015,4467
-0.495,-1.875,0.015,4468
-0.585,-1.845,0.015,4469
-0.495,-1.845,0.015,4470
-0.525,-1.815,0.015,4471
-0.705,-1.785,0.015,4472
-0.705,-1.755,0.015,4473
-0.645,-1.785,0.015,4474
-0.615,-1.755,0.015,4475
-0.705,-1.725,0.015,4476
-0.705,-1.695,0.015,4477
-0.705,-1.695,0.045,4478
-0.555,-1.785,0.015,4479
-0.555,-1.755,0.015,4480
-0.555,-1.725,0.015,4481
-0.585,-1.695,0.015,4482
-0.555,-1.695,0.015,4483
-0.525,-1.725,0.015,4484
-0.525,-1.695,0.015,4485
-0.765,-1.665,0.015,4486
-0.765,-1.635,0.015,4487
-0.735,-1.635,0.015,4488
-0.735,-1.605,0.045,4489
-0.705,-1.665,0.015,4490
-0.675,-1.665,0.015,4491
-0.675,-1.635,0.015,4492
-0.705,-1.665,0.045,4493
-0.675,-1.665,0.045,4494
-0.705,-1.635,0.045,4495
-0.675,-1.635,0.045,4496
-0.69,-1.59,0.03,4497
-0.645,-1.605,0.015,4498
-0.645,-1.575,0.015,4499
-0.705,-1.635,0.075,4500
-0.675,-1.635,0.075,4501
-0.705,-1.605,0.075,4502
-0.675,-1.605,0.075,4503
-0.525,-1.635,0.015,4504
-0.525,-1.605,0.015,4505
-0.495,-1.605,0.015,4506
-0.495,-1.575,0.015,4507
-0.705,-1.545,0.015,4508
-0.675,-1.545,0.015,4509
-0.675,-1.515,0.015,4510
-0.705,-1.545,0.045,4511
-0.675,-1.545,0.045,4512
-0.705,-1.515,0.045,4513
-0.675,-1.515,0.045,4514
-0.645,-1.545,0.015,4515
-0.615,-1.545,0.015,4516
-0.645,-1.515,0.015,4517
-0.675,-1.485,0.015,4518
-0.675,-1.455,0.015,4519
-0.675,-1.485,0.045,4520
-0.675,-1.455,0.045,4521
-0.645,-1.455,0.015,4522
-0.705,-1.545,0.075,4523
-0.705,-1.515,0.075,4524
-0.675,-1.455,0.075,4525
-0.555,-1.545,0.015,4526
-0.555,-1.455,0.015,4527
-0.465,-1.905,0.015,4528
-0.435,-1.905,0.015,4529
-0.465,-1.875,0.015,4530
-0.435,-1.875,0.015,4531
-0.405,-1.875,0.015,4532
-0.375,-1.875,0.015,4533
-0.465,-1.845,0.015,4534
-0.435,-1.845,0.015,4535
-0.465,-1.815,0.015,4536
-0.435,-1.815,0.015,4537
-0.405,-1.845,0.015,4538
-0.375,-1.845,0.015,4539
-0.405,-1.815,0.015,4540
-0.345,-1.905,0.015,4541
-0.315,-1.905,0.015,4542
-0.345,-1.875,0.015,4543
-0.315,-1.875,0.015,4544
-0.285,-1.905,0.015,4545
-0.285,-1.875,0.015,4546
-0.345,-1.845,0.015,4547
-0.315,-1.845,0.015,4548
-0.345,-1.815,0.015,4549
-0.315,-1.815,0.015,4550
-0.285,-1.815,0.015,4551
-0.255,-1.815,0.015,4552
-0.465,-1.785,0.015,4553
-0.435,-1.785,0.015,4554
-0.465,-1.755,0.015,4555
-0.435,-1.755,0.015,4556
-0.405,-1.785,0.015,4557
-0.375,-1.785,0.015,4558
-0.405,-1.755,0.015,4559
-0.465,-1.725,0.015,4560
-0.435,-1.725,0.015,4561
-0.465,-1.695,0.015,4562
-0.435,-1.695,0.015,4563
-0.405,-1.725,0.015,4564
-0.375,-1.725,0.015,4565
-0.405,-1.695,0.015,4566
-0.375,-1.695,0.015,4567
-0.345,-1.785,0.015,4568
-0.315,-1.785,0.015,4569
-0.345,-1.755,0.015,4570
-0.315,-1.755,0.015,4571
-0.285,-1.785,0.015,4572
-0.255,-1.785,0.015,4573
-0.285,-1.755,0.015,4574
-0.255,-1.755,0.015,4575
-0.345,-1.725,0.015,4576
-0.315,-1.725,0.015,4577
-0.345,-1.695,0.015,4578
-0.315,-1.695,0.015,4579
-0.285,-1.725,0.015,4580
-0.255,-1.725,0.015,4581
-0.285,-1.695,0.015,4582
-0.255,-1.695,0.015,4583
-0.225,-1.905,0.015,4584
-0.195,-1.905,0.015,4585
-0.225,-1.875,0.015,4586
-0.195,-1.875,0.015,4587
-0.165,-1.905,0.015,4588
-0.135,-1.905,0.015,4589
-0.165,-1.875,0.015,4590
-0.135,-1.875,0.015,4591
-0.195,-1.845,0.015,4592
-0.225,-1.815,0.015,4593
-0.195,-1.815,0.015,4594
-0.165,-1.845,0.015,4595
-0.135,-1.845,0.015,4596
-0.165,-1.815,0.015,4597
-0.135,-1.815,0.015,4598
-0.105,-1.905,0.015,4599
-0.075,-1.905,0.015,4600
-0.105,-1.875,0.015,4601
-0.075,-1.875,0.015,4602
-0.045,-1.905,0.015,4603
-0.015,-1.905,0.015,4604
-0.045,-1.875,0.015,4605
-0.015,-1.875,0.015,4606
-0.105,-1.845,0.015,4607
-0.075,-1.845,0.015,4608
-0.105,-1.815,0.015,4609
-0.075,-1.815,0.015,4610
-0.045,-1.845,0.015,4611
-0.015,-1.845,0.015,4612
-0.045,-1.815,0.015,4613
-0.015,-1.815,0.015,4614
-0.225,-1.785,0.015,4615
-0.195,-1.785,0.015,4616
-0.195,-1.755,0.015,4617
-0.165,-1.785,0.015,4618
-0.135,-1.785,0.015,4619
-0.165,-1.755,0.015,4620
-0.135,-1.755,0.015,4621
-0.195,-1.725,0.015,4622
-0.225,-1.695,0.015,4623
-0.195,-1.695,0.015,4624
-0.165,-1.725,0.015,4625
-0.135,-1.725,0.015,4626
-0.165,-1.695,0.015,4627
-0.135,-1.695,0.015,4628
-0.105,-1.785,0.015,4629
-0.075,-1.785,0.015,4630
-0.105,-1.755,0.015,4631
-0.075,-1.755,0.015,4632
-0.045,-1.785,0.015,4633
-0.015,-1.785,0.015,4634
-0.045,-1.755,0.015,4635
-0.015,-1.755,0.015,4636
-0.105,-1.725,0.015,4637
-0.105,-1.695,0.015,4638
-0.075,-1.695,0.015,4639
-0.015,-1.725,0.015,4640
-0.435,-1.665,0.015,4641
-0.465,-1.635,0.015,4642
-0.435,-1.635,0.015,4643
-0.405,-1.665,0.015,4644
-0.375,-1.665,0.015,4645
-0.405,-1.635,0.015,4646
-0.375,-1.635,0.015,4647
-0.435,-1.605,0.015,4648
-0.435,-1.575,0.015,4649
-0.405,-1.605,0.015,4650
-0.375,-1.605,0.015,4651
-0.405,-1.575,0.015,4652
-0.375,-1.575,0.015,4653
-0.345,-1.665,0.015,4654
-0.315,-1.665,0.015,4655
-0.345,-1.635,0.015,4656
-0.285,-1.665,0.015,4657
-0.255,-1.665,0.015,4658
-0.285,-1.635,0.015,4659
-0.315,-1.605,0.015,4660
-0.345,-1.575,0.015,4661
-0.315,-1.575,0.015,4662
-0.255,-1.575,0.015,4663
-0.435,-1.545,0.015,4664
-0.435,-1.515,0.015,4665
-0.405,-1.545,0.015,4666
-0.375,-1.545,0.015,4667
-0.405,-1.515,0.015,4668
-0.375,-1.515,0.015,4669
-0.465,-1.455,0.015,4670
-0.435,-1.455,0.015,4671
-0.405,-1.485,0.015,4672
-0.375,-1.485,0.015,4673
-0.405,-1.455,0.015,4674
-0.375,-1.455,0.015,4675
-0.345,-1.545,0.015,4676
-0.315,-1.545,0.015,4677
-0.345,-1.515,0.015,4678
-0.255,-1.545,0.015,4679
-0.285,-1.515,0.015,4680
-0.255,-1.515,0.015,4681
-0.345,-1.485,0.015,4682
-0.345,-1.455,0.015,4683
-0.285,-1.485,0.015,4684
-0.285,-1.455,0.015,4685
-0.195,-1.665,0.015,4686
-0.165,-1.665,0.015,4687
-0.135,-1.665,0.015,4688
-0.165,-1.635,0.015,4689
-0.135,-1.635,0.015,4690
-0.105,-1.665,0.015,4691
-0.225,-1.545,0.015,4692
-0.795,-1.275,0.015,4693
-0.765,-1.275,0.015,4694
-0.765,-1.245,0.015,4695
-0.735,-1.245,0.015,4696
-0.765,-1.215,0.015,4697
-0.735,-1.215,0.015,4698
-0.675,-1.425,0.015,4699
-0.675,-1.395,0.015,4700
-0.675,-1.425,0.045,4701
-0.675,-1.395,0.045,4702
-0.675,-1.365,0.015,4703
-0.675,-1.335,0.015,4704
-0.675,-1.365,0.045,4705
-0.675,-1.335,0.045,4706
-0.645,-1.365,0.015,4707
-0.615,-1.365,0.015,4708
-0.645,-1.335,0.015,4709
-0.645,-1.365,0.045,4710
-0.645,-1.335,0.045,4711
-0.675,-1.425,0.075,4712
-0.675,-1.395,0.075,4713
-0.675,-1.365,0.075,4714
-0.675,-1.335,0.075,4715
-0.585,-1.395,0.015,4716
-0.495,-1.395,0.015,4717
-0.585,-1.365,0.015,4718
-0.675,-1.305,0.015,4719
-0.675,-1.275,0.015,4720
-0.675,-1.305,0.045,4721
-0.675,-1.275,0.045,4722
-0.645,-1.305,0.015,4723
-0.645,-1.275,0.015,4724
-0.615,-1.275,0.015,4725
-0.645,-1.305,0.045,4726
-0.645,-1.275,0.045,4727
-0.705,-1.245,0.015,4728
-0.675,-1.245,0.015,4729
-0.705,-1.215,0.015,4730
-0.675,-1.215,0.015,4731
-0.645,-1.245,0.015,4732
-0.645,-1.215,0.015,4733
-0.645,-1.245,0.045,4734
-0.645,-1.215,0.045,4735
-0.675,-1.305,0.075,4736
-0.675,-1.275,0.075,4737
-0.645,-1.305,0.075,4738
-0.645,-1.275,0.075,4739
-0.675,-1.245,0.075,4740
-0.675,-1.215,0.075,4741
-0.645,-1.245,0.075,4742
-0.645,-1.215,0.075,4743
-0.585,-1.305,0.015,4744
-0.555,-1.305,0.015,4745
-0.585,-1.275,0.015,4746
-0.555,-1.245,0.015,4747
-0.735,-1.155,0.015,4748
-0.735,-1.125,0.015,4749
-0.675,-1.185,0.045,4750
-0.675,-1.155,0.045,4751
-0.645,-1.185,0.015,4752
-0.645,-1.155,0.015,4753
-0.615,-1.155,0.015,4754
-0.645,-1.185,0.045,4755
-0.645,-1.155,0.045,4756
-0.705,-1.125,0.015,4757
-0.675,-1.125,0.015,4758
-0.675,-1.095,0.015,4759
-0.675,-1.125,0.045,4760
-0.675,-1.095,0.045,4761
-0.645,-1.125,0.015,4762
-0.615,-1.125,0.015,4763
-0.645,-1.095,0.015,4764
-0.645,-1.125,0.045,4765
-0.645,-1.095,0.045,4766
-0.675,-1.185,0.075,4767
-0.645,-1.185,0.075,4768
-0.645,-1.155,0.075,4769
-0.555,-1.185,0.015,4770
-0.555,-1.155,0.015,4771
-0.615,-1.005,0.015,4772
-0.585,-0.975,0.015,4773
-0.495,-1.005,0.015,4774
-0.405,-1.425,0.015,4775
-0.375,-1.425,0.015,4776
-0.405,-1.395,0.015,4777
-0.375,-1.395,0.015,4778
-0.405,-1.365,0.015,4779
-0.375,-1.365,0.015,4780
-0.345,-1.425,0.015,4781
-0.345,-1.395,0.015,4782
-0.315,-1.395,0.015,4783
-0.345,-1.365,0.015,4784
-0.435,-1.305,0.015,4785
-0.405,-1.305,0.015,4786
-0.405,-1.275,0.015,4787
-0.465,-1.035,0.015,4788
-0.465,-1.005,0.015,4789
-0.435,-0.975,0.015,4790
-0.015,-1.125,0.015,4791
-0.015,-1.095,0.015,4792
-0.045,-1.065,0.015,4793
-0.015,-1.065,0.015,4794
-0.045,-1.035,0.015,4795
-0.015,-1.035,0.015,4796
-0.075,-1.005,0.015,4797
-0.105,-0.975,0.015,4798
-0.075,-0.975,0.015,4799
-0.045,-1.005,0.015,4800
-0.015,-1.005,0.015,4801
-0.645,-0.945,0.015,4802
-0.615,-0.945,0.015,4803
-0.615,-0.855,0.015,4804
-0.585,-0.885,0.015,4805
-0.585,-0.855,0.015,4806
-0.555,-0.855,0.015,4807
-0.495,-0.855,0.015,4808
-0.615,-0.825,0.015,4809
-0.585,-0.825,0.015,4810
-0.555,-0.825,0.015,4811
-0.585,-0.795,0.015,4812
-0.555,-0.795,0.015,4813
-0.525,-0.795,0.015,4814
-0.585,-0.765,0.015,4815
-0.555,-0.765,0.015,4816
-0.555,-0.735,0.015,4817
-0.525,-0.765,0.015,4818
-0.495,-0.765,0.015,4819
-0.495,-0.735,0.015,4820
-0.555,-0.705,0.015,4821
-0.525,-0.705,0.015,4822
-0.525,-0.675,0.015,4823
-0.495,-0.675,0.015,4824
-0.465,-0.945,0.015,4825
-0.435,-0.945,0.015,4826
-0.405,-0.945,0.015,4827
-0.435,-0.885,0.015,4828
-0.435,-0.855,0.015,4829
-0.405,-0.885,0.015,4830
-0.375,-0.885,0.015,4831
-0.375,-0.855,0.015,4832
-0.465,-0.825,0.015,4833
-0.435,-0.825,0.015,4834
-0.435,-0.795,0.015,4835
-0.375,-0.825,0.015,4836
-0.405,-0.795,0.015,4837
-0.375,-0.795,0.015,4838
-0.465,-0.765,0.015,4839
-0.435,-0.765,0.015,4840
-0.465,-0.735,0.015,4841
-0.435,-0.735,0.015,4842
-0.405,-0.765,0.015,4843
-0.375,-0.765,0.015,4844
-0.405,-0.735,0.015,4845
-0.375,-0.735,0.015,4846
-0.315,-0.825,0.015,4847
-0.345,-0.795,0.015,4848
-0.285,-0.825,0.015,4849
-0.285,-0.795,0.015,4850
-0.255,-0.795,0.015,4851
-0.285,-0.795,0.045,4852
-0.255,-0.795,0.045,4853
-0.345,-0.765,0.015,4854
-0.315,-0.765,0.015,4855
-0.345,-0.735,0.015,4856
-0.315,-0.735,0.015,4857
-0.285,-0.765,0.015,4858
-0.255,-0.765,0.015,4859
-0.285,-0.735,0.015,4860
-0.255,-0.735,0.015,4861
-0.255,-0.765,0.045,4862
-0.345,-0.825,0.075,4863
-0.315,-0.825,0.075,4864
-0.345,-0.795,0.075,4865
-0.315,-0.795,0.075,4866
-0.285,-0.795,0.075,4867
-0.255,-0.795,0.075,4868
-0.255,-0.765,0.075,4869
-0.135,-0.915,0.015,4870
-0.165,-0.885,0.015,4871
-0.135,-0.885,0.015,4872
-0.165,-0.855,0.015,4873
-0.135,-0.855,0.015,4874
-0.165,-0.855,0.045,4875
-0.135,-0.855,0.045,4876
-0.105,-0.945,0.015,4877
-0.075,-0.945,0.015,4878
-0.105,-0.915,0.015,4879
-0.075,-0.915,0.015,4880
-0.045,-0.945,0.015,4881
-0.015,-0.915,0.045,4882
-0.105,-0.885,0.015,4883
-0.075,-0.885,0.015,4884
-0.105,-0.855,0.015,4885
-0.075,-0.855,0.015,4886
-0.015,-0.885,0.015,4887
-0.045,-0.855,0.015,4888
-0.015,-0.855,0.015,4889
-0.015,-0.885,0.045,4890
-0.015,-0.855,0.045,4891
-0.015,-0.915,0.075,4892
-0.015,-0.885,0.075,4893
-0.045,-0.855,0.075,4894
-0.015,-0.855,0.075,4895
-0.225,-0.825,0.015,4896
-0.195,-0.825,0.015,4897
-0.225,-0.795,0.015,4898
-0.195,-0.825,0.045,4899
-0.225,-0.795,0.045,4900
-0.195,-0.795,0.045,4901
-0.165,-0.825,0.015,4902
-0.135,-0.825,0.015,4903
-0.165,-0.795,0.015,4904
-0.135,-0.795,0.015,4905
-0.165,-0.825,0.045,4906
-0.195,-0.735,0.015,4907
-0.165,-0.765,0.015,4908
-0.135,-0.765,0.015,4909
-0.165,-0.735,0.015,4910
-0.135,-0.735,0.015,4911
-0.135,-0.765,0.045,4912
-0.195,-0.825,0.075,4913
-0.225,-0.795,0.075,4914
-0.195,-0.795,0.075,4915
-0.165,-0.825,0.075,4916
-0.135,-0.825,0.075,4917
-0.165,-0.795,0.075,4918
-0.105,-0.825,0.015,4919
-0.075,-0.825,0.015,4920
-0.105,-0.795,0.015,4921
-0.075,-0.795,0.015,4922
-0.075,-0.825,0.045,4923
-0.075,-0.795,0.045,4924
-0.045,-0.825,0.015,4925
-0.045,-0.795,0.015,4926
-0.015,-0.795,0.015,4927
-0.045,-0.825,0.045,4928
-0.015,-0.825,0.045,4929
-0.045,-0.795,0.045,4930
-0.09,-0.75,0.03,4931
-0.045,-0.765,0.015,4932
-0.045,-0.735,0.015,4933
-0.045,-0.765,0.045,4934
-0.045,-0.825,0.075,4935
-0.015,-0.825,0.075,4936
-0.465,-0.705,0.015,4937
-0.435,-0.705,0.015,4938
-0.465,-0.675,0.015,4939
-0.435,-0.675,0.015,4940
-0.405,-0.705,0.015,4941
-0.375,-0.705,0.015,4942
-0.405,-0.675,0.015,4943
-0.375,-0.675,0.015,4944
-0.345,-0.705,0.015,4945
-0.315,-0.705,0.015,4946
-0.345,-0.675,0.015,4947
-0.285,-0.705,0.015,4948
-0.255,-0.705,0.015,4949
-0.255,-0.675,0.015,4950
-0.225,-0.705,0.015,4951
-0.195,-0.705,0.015,4952
-0.225,-0.675,0.015,4953
-0.135,-0.705,0.015,4954
-0.165,-0.675,0.015,4955
-0.105,-0.705,0.015,4956
-0.075,-0.705,0.015,4957
-0.105,-0.675,0.015,4958
-0.075,-0.675,0.015,4959
-0.045,-0.705,0.015,4960
-0.015,-0.705,0.015,4961
-0.045,-0.675,0.015,4962
-0.015,-0.675,0.015,4963
0.045,-4.275,0.015,4964
0.075,-4.305,0.015,4965
0.105,-4.275,0.015,4966
0.015,-4.245,0.015,4967
0.045,-4.245,0.015,4968
